Tstamp	Inverter_Id	Fb_Id	DTT	Device_Time	SES	Salve_Id	Function_Code	AC_Voltage_Line1	AC_Voltage_Line2	AC_Voltage_Line3	AC_Current_Line1	AC_Current_Line2	AC_Current_Line3	AC_Power	AC_Power_Percentage	AC_Frequency	Power_Factor	Reactive_Power	DC_Current	DC_Power	Inverter_Temprature	Time_Of_Use_Today	Time_Of_Use_Life	Energy_Produced	KWH_Counter	MWH_Counter	GWH_Counter	DC_Voltage	Inverter_Status	Energy_Generated_Today	Id	Total_Energy_Generated_Till	Inverter_Communication_Status	AC_Power_2	AC_Power_3	AC_Frequency_2	AC_Frequency_3	DC_Voltage_2	DC_Power_2	DC_Current_2	Plant_Id	Inv_Status_Word	Grid_Conn_Status	AC_Current_Totoal	AC_Volatge_RY	AC_Volatge_YB	AC_Volatge_BR	Apparent_Power	Event_Flag_1	Event_Flag_2	Event_Flag_3	Event_Flag_4	Coolent_Temp
2019-01-26 14:35:51	2.0	CT08	1.0	2019-01-26 14:35:51	0.0	1.0	3.0	255.0	249.7	250.2	52.16	52.06	51.82	39060.0	NULL	50.04600000000001	1.0	0.0	55.44	39830.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60.0	NULL	NULL	155224615.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	156.04	437.1	432.4	438.4	39060.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:37:10	2.0	CT08	1.0	2019-01-26 14:37:10	0.0	1.0	3.0	254.9	249.8	250.0	52.4	52.55	52.33	39340.0	NULL	50.015	1.0	20.0	55.78	40120.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155225484.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	157.28	437.3	432.3	438.0	39340.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:38:32	2.0	CT08	1.0	2019-01-26 14:38:32	0.0	1.0	3.0	254.9	249.9	249.9	51.75	51.94	51.73	38870.0	NULL	49.981	1.0	40.0	55.09	39630.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155226342.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	155.42	437.1	432.3	438.0	38870.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:39:51	2.0	CT08	1.0	2019-01-26 14:39:51	0.0	1.0	3.0	254.2	249.1	249.8	50.85	51.1	50.91	38150.0	NULL	50.005	1.0	80.0	54.07	38890.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155227206.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	152.86	435.8	431.5	437.4	38150.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:41:10	2.0	CT08	1.0	2019-01-26 14:41:10	0.0	1.0	3.0	254.5	249.2	249.8	51.22	51.47	51.28	38450.0	NULL	49.979	1.0	30.0	54.13	39210.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155228059.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	153.97	436.1	431.5	437.9	38450.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:42:32	2.0	CT08	1.0	2019-01-26 14:42:32	0.0	1.0	3.0	254.9	250.3	250.2	51.39	51.68	51.51	38690.0	NULL	50.023	1.0	-10.0	54.64	39440.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	721.8	60.0	NULL	NULL	155228929.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	154.58	437.7	432.8	438.2	38690.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:43:53	2.0	CT08	1.0	2019-01-26 14:43:53	0.0	1.0	3.0	255.0	250.1	250.4	51.2	51.21	50.99	38420.0	NULL	50.0	1.0	100.0	54.46	39170.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155229788.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	153.56	437.4	432.8	438.4	38420.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:45:12	2.0	CT08	1.0	2019-01-26 14:45:12	0.0	1.0	3.0	254.6	249.6	250.2	50.32	50.57	50.38	37810.0	NULL	50.015	1.0	90.0	53.59	38550.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155230625.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	151.27	436.6	432.2	438.1	37810.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:46:32	2.0	CT08	1.0	2019-01-26 14:46:32	0.0	1.0	3.0	254.6	249.7	249.9	50.55	50.64	50.43	37910.0	NULL	49.979	1.0	40.0	53.74	38660.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155231468.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	151.62	436.8	432.1	437.9	37910.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:47:52	2.0	CT08	1.0	2019-01-26 14:47:52	0.0	1.0	3.0	254.8	250.1	249.9	50.85	50.91	50.7	38150.0	NULL	49.945	1.0	20.0	54.07	38890.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155232317.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	152.46	437.3	432.5	437.8	38150.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:49:13	2.0	CT08	1.0	2019-01-26 14:49:13	0.0	1.0	3.0	254.5	249.8	249.8	49.11	49.21	49.0	36830.0	NULL	49.957	1.0	30.0	52.19	37540.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155233162.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	147.3	436.9	432.0	437.5	36830.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:50:32	2.0	CT08	1.0	2019-01-26 14:50:32	0.0	1.0	3.0	254.4	249.8	249.9	48.73	48.99	48.81	36610.0	NULL	49.955	1.0	60.0	51.88	37320.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155233965.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	146.53	436.9	432.2	437.4	36620.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:51:53	2.0	CT08	1.0	2019-01-26 14:51:53	0.0	1.0	3.0	254.3	249.4	249.6	48.34	48.34	48.15	36170.0	NULL	49.955	1.0	10.0	51.27	36880.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155234773.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	144.83	436.3	431.5	437.2	36170.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:53:12	2.0	CT08	1.0	2019-01-26 14:53:12	0.0	1.0	3.0	254.0	249.2	249.4	48.26	48.19	47.98	36040.0	NULL	49.997	1.0	50.0	51.08	36740.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155235589.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	144.43	435.8	431.1	436.6	36040.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:54:34	2.0	CT08	1.0	2019-01-26 14:54:34	0.0	1.0	3.0	253.6	248.8	249.2	47.66	47.79	47.61	35640.0	NULL	50.016999999999996	1.0	40.0	50.52	36340.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155236380.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	143.06	435.2	430.7	436.1	35640.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:55:51	2.0	CT08	1.0	2019-01-26 14:55:51	0.0	1.0	3.0	253.6	248.8	249.2	47.9	47.92	47.72	35770.0	NULL	49.972	1.0	0.0	50.69	36470.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.4	60.0	NULL	NULL	155237175.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	143.54	435.3	430.8	436.0	35770.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:58:05	2.0	CT08	1.0	2019-01-26 14:58:05	0.0	1.0	3.0	254.9	249.9	250.2	48.56	48.45	48.26	36370.0	NULL	49.97	1.0	-10.0	51.2	37080.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155238496.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	145.27	437.2	432.5	438.4	36370.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 14:59:26	2.0	CT08	1.0	2019-01-26 14:59:26	0.0	1.0	3.0	254.7	249.9	250.3	48.07	48.31	48.16	36160.0	NULL	50.019	1.0	-40.0	50.88	36850.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155239301.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	144.5	437.0	432.5	438.2	36160.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:00:48	2.0	CT08	1.0	2019-01-26 15:00:48	0.0	1.0	3.0	254.4	249.5	250.2	47.2	47.43	47.26	35450.0	NULL	49.996	1.0	-20.0	49.95	36140.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	723.5	60.0	NULL	NULL	155240094.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	141.89	436.4	432.0	438.1	35450.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:02:07	2.0	CT08	1.0	2019-01-26 15:02:07	0.0	1.0	3.0	254.7	249.9	250.5	46.78	47.02	46.87	35190.0	NULL	50.016000000000005	1.0	-10.0	49.86	35870.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.4	60.0	NULL	NULL	155240875.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	140.67	436.9	432.7	438.5	35190.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:03:25	2.0	CT08	1.0	2019-01-26 15:03:25	0.0	1.0	3.0	254.2	249.3	249.9	46.96	46.97	46.75	35140.0	NULL	49.989	1.0	70.0	49.79	35810.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155241657.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	140.68	435.7	431.7	437.6	35140.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:04:46	2.0	CT08	1.0	2019-01-26 15:04:46	0.0	1.0	3.0	254.3	249.7	249.9	46.64	46.78	46.59	34990.0	NULL	49.972	1.0	0.0	49.58	35670.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.4	60.0	NULL	NULL	155242437.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	140.01	436.4	432.1	437.5	34990.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:06:07	2.0	CT08	1.0	2019-01-26 15:06:07	0.0	1.0	3.0	253.8	249.0	249.5	46.7	46.98	46.82	35020.0	NULL	49.95399999999999	1.0	-10.0	49.63	35700.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155243213.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	140.5	435.5	431.1	436.7	35020.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:07:26	2.0	CT08	1.0	2019-01-26 15:07:26	0.0	1.0	3.0	253.9	248.8	249.5	46.43	46.43	46.24	34690.0	NULL	49.948	1.0	30.0	48.82	35360.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155243993.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	139.1	435.4	430.9	436.8	34690.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:08:47	2.0	CT08	1.0	2019-01-26 15:08:47	0.0	1.0	3.0	254.5	249.9	250.1	45.57	45.53	45.37	34150.0	NULL	49.968	1.0	50.0	48.06	34810.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155244756.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	136.47	437.1	432.4	437.8	34150.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:10:07	2.0	CT08	1.0	2019-01-26 15:10:07	0.0	1.0	3.0	253.6	248.9	249.3	45.04	45.28	45.11	33740.0	NULL	49.955	1.0	10.0	47.48	34390.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155245500.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	135.43	435.4	430.8	436.3	33740.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:11:27	2.0	CT08	1.0	2019-01-26 15:11:27	0.0	1.0	3.0	253.9	249.4	249.5	45.66	45.78	45.61	34200.0	NULL	49.961000000000006	1.0	-40.0	48.14	34870.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.4	60.0	NULL	NULL	155246267.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	137.05	436.1	431.5	436.7	34210.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:12:48	2.0	CT08	1.0	2019-01-26 15:12:48	0.0	1.0	3.0	253.5	249.1	249.5	44.39	44.66	44.5	33280.0	NULL	49.952	1.0	20.0	46.84	33930.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155247004.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	133.55	435.5	431.2	436.3	33280.0	0.0	0.0	0.0	0.0	45.0
2019-01-26 15:14:08	2.0	CT08	1.0	2019-01-26 15:14:08	0.0	1.0	3.0	253.4	248.8	249.2	45.09	45.08	44.92	33650.0	NULL	49.935	1.0	40.0	47.36	34300.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155247756.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	135.09	435.0	430.7	436.0	33650.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:15:26	2.0	CT08	1.0	2019-01-26 15:15:26	0.0	1.0	3.0	254.0	249.4	249.7	44.74	44.68	44.49	33440.0	NULL	49.968	1.0	30.0	47.06	34090.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155248505.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	133.91	436.1	431.6	436.9	33440.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:16:48	2.0	CT08	1.0	2019-01-26 15:16:48	0.0	1.0	3.0	253.1	248.6	249.0	43.26	43.49	43.33	32360.0	NULL	49.94	1.0	-20.0	45.55	32990.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155249235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	130.08	434.9	430.4	435.5	32360.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:18:09	2.0	CT08	1.0	2019-01-26 15:18:09	0.0	1.0	3.0	253.3	248.6	249.3	42.95	42.94	42.77	32040.0	NULL	49.898999999999994	1.0	0.0	45.09	32660.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155249947.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	128.66	434.9	430.6	435.9	32040.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:19:29	2.0	CT08	1.0	2019-01-26 15:19:29	0.0	1.0	3.0	253.3	248.9	249.4	42.6	42.8	42.66	31900.0	NULL	49.898	1.0	20.0	44.88	32510.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155250663.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	127.98	435.2	431.0	436.1	31900.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:20:50	2.0	CT08	1.0	2019-01-26 15:20:50	0.0	1.0	3.0	253.5	249.1	249.5	42.41	42.45	42.28	31710.0	NULL	49.933	1.0	30.0	44.61	32310.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155251366.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	127.14	435.5	431.2	436.4	31710.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:22:07	2.0	CT08	1.0	2019-01-26 15:22:07	0.0	1.0	3.0	253.8	249.3	249.7	42.36	42.27	42.12	31650.0	NULL	49.968	1.0	-10.0	44.53	32250.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155252068.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	126.75	435.9	431.5	436.6	31650.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:23:28	2.0	CT08	1.0	2019-01-26 15:23:28	0.0	1.0	3.0	253.6	249.2	249.7	42.3	42.33	42.16	31630.0	NULL	50.0	1.0	-60.0	44.51	32240.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155252771.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	126.79	435.6	431.4	436.6	31630.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:24:49	2.0	CT08	1.0	2019-01-26 15:24:49	0.0	1.0	3.0	253.9	249.5	250.1	41.62	41.86	41.73	31260.0	NULL	49.986999999999995	1.0	0.0	43.98	31850.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155253472.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	125.21	436.2	431.9	437.2	31260.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:26:08	2.0	CT08	1.0	2019-01-26 15:26:08	0.0	1.0	3.0	253.8	249.4	250.0	40.45	40.51	40.36	30330.0	NULL	49.994	1.0	-30.0	42.71	30930.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155254157.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	121.39	436.1	431.8	437.3	30330.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:27:29	2.0	CT08	1.0	2019-01-26 15:27:29	0.0	1.0	3.0	253.6	248.6	249.6	41.26	41.45	41.31	30900.0	NULL	49.94	1.0	-10.0	43.18	31490.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60.0	NULL	NULL	155254844.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	124.02	435.1	430.6	436.9	30900.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:28:50	2.0	CT08	1.0	2019-01-26 15:28:50	0.0	1.0	3.0	253.6	248.6	249.5	42.06	42.28	42.14	31500.0	NULL	49.907	1.0	-10.0	44.31	32090.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60.0	NULL	NULL	155255537.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	126.48	435.0	430.5	436.8	31500.0	0.0	0.0	0.0	0.0	44.0
2019-01-26 15:30:08	2.0	CT08	1.0	2019-01-26 15:30:08	0.0	1.0	3.0	253.8	248.9	249.7	41.54	41.43	41.26	31000.0	NULL	49.895	1.0	-20.0	43.37	31600.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	728.6	60.0	NULL	NULL	155256232.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	124.23	435.4	431.1	437.1	31000.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:31:30	2.0	CT08	1.0	2019-01-26 15:31:30	0.0	1.0	3.0	253.1	248.7	249.1	40.81	40.84	40.69	30460.0	NULL	49.828	1.0	20.0	42.79	31030.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	725.1	60.0	NULL	NULL	155256907.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	122.34	434.7	430.5	435.6	30460.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:32:48	2.0	CT08	1.0	2019-01-26 15:32:48	0.0	1.0	3.0	253.0	248.5	249.1	39.69	39.72	39.57	29610.0	NULL	49.81	1.0	20.0	41.56	30170.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60.0	NULL	NULL	155257575.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	118.98	434.5	430.2	435.7	29610.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:34:09	2.0	CT08	1.0	2019-01-26 15:34:09	0.0	1.0	3.0	253.1	248.6	249.3	39.61	39.61	39.45	29550.0	NULL	49.803000000000004	1.0	40.0	41.29	30120.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	729.4	60.0	NULL	NULL	155258246.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	118.67	434.7	430.4	436.0	29550.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:35:30	2.0	CT08	1.0	2019-01-26 15:35:30	0.0	1.0	3.0	252.8	248.4	249.1	39.77	40.0	39.88	29740.0	NULL	49.79600000000001	1.0	30.0	41.56	30310.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60.0	NULL	NULL	155258897.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	119.65	434.3	430.1	435.4	29740.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:36:51	2.0	CT08	1.0	2019-01-26 15:36:51	0.0	1.0	3.0	252.5	247.8	248.7	39.01	39.17	39.03	29090.0	NULL	49.798	1.0	20.0	40.66	29650.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60.0	NULL	NULL	155259551.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	117.21	433.6	429.2	434.9	29090.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:39:02	2.0	CT08	1.0	2019-01-26 15:39:02	0.0	1.0	3.0	252.2	247.9	248.6	38.03	37.95	37.81	28250.0	NULL	49.836999999999996	1.0	-30.0	39.48	28790.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60.0	NULL	NULL	155260586.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	113.79	433.4	429.3	434.3	28250.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:40:22	2.0	CT08	1.0	2019-01-26 15:40:22	0.0	1.0	3.0	252.2	248.0	248.6	38.37	38.56	38.44	28630.0	NULL	49.88	1.0	0.0	40.0	29170.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60.0	NULL	NULL	155261229.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	115.39	433.4	429.5	434.3	28630.0	0.0	0.0	0.0	0.0	43.0
2019-01-26 15:41:42	2.0	CT08	1.0	2019-01-26 15:41:42	0.0	1.0	3.0	252.7	248.6	248.9	38.02	37.96	37.81	28320.0	NULL	49.919	1.0	-20.0	39.33	28860.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	733.7	60.0	NULL	NULL	155261856.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	113.79	434.7	430.2	434.8	28320.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:43:02	2.0	CT08	1.0	2019-01-26 15:43:02	0.0	1.0	3.0	252.7	248.5	248.9	37.99	37.89	37.73	28270.0	NULL	49.927	1.0	-10.0	39.28	28810.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	733.5	60.0	NULL	NULL	155262492.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	113.61	434.5	430.1	435.0	28270.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:44:22	2.0	CT08	1.0	2019-01-26 15:44:22	0.0	1.0	3.0	252.1	247.6	248.4	37.78	37.95	37.81	28140.0	NULL	49.897	1.0	-40.0	39.06	28680.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60.0	NULL	NULL	155263119.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	113.54	432.9	428.8	434.2	28140.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:45:43	2.0	CT08	1.0	2019-01-26 15:45:43	0.0	1.0	3.0	252.7	248.1	248.9	38.2	38.1	37.96	28420.0	NULL	49.901	1.0	-10.0	39.44	28960.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	734.4	60.0	NULL	NULL	155263744.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	114.26	434.0	429.7	435.2	28420.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:47:02	2.0	CT08	1.0	2019-01-26 15:47:02	0.0	1.0	3.0	252.2	247.6	248.7	38.29	38.33	38.2	28490.0	NULL	49.901	1.0	0.0	39.54	29030.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60.0	NULL	NULL	155264368.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	114.82	432.9	429.1	434.8	28490.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:48:21	2.0	CT08	1.0	2019-01-26 15:48:21	0.0	1.0	3.0	252.6	248.3	248.9	37.22	37.13	36.99	27690.0	NULL	49.946999999999996	1.0	0.0	38.42	28210.0	44.0	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60.0	NULL	NULL	155264994.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	111.34	434.0	429.9	435.1	27690.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:49:42	2.0	CT08	1.0	2019-01-26 15:49:42	0.0	1.0	3.0	252.4	248.1	248.6	36.99	37.01	36.87	27540.0	NULL	49.896	1.0	-10.0	38.22	28060.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60.0	NULL	NULL	155265608.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	110.87	433.7	429.5	434.7	27540.0	0.0	0.0	0.0	0.0	42.0
2019-01-26 15:51:03	2.0	CT08	1.0	2019-01-26 15:51:03	0.0	1.0	3.0	252.6	248.3	248.9	36.45	36.43	36.29	27140.0	NULL	49.887	1.0	40.0	37.66	27650.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	734.3	60.0	NULL	NULL	155266216.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	109.17	434.1	429.8	435.0	27140.0	0.0	0.0	0.0	0.0	42.0
